2 0.000000 100.000000 5791.461216
1501 1306 
500 0.682324 0.000000 0.293405 nan nan nan nan 
501 0.675586 0.000000 0.293405 nan nan nan nan 
502 0.682324 0.000000 0.286809 nan nan nan nan 
503 0.689062 0.000000 0.293405 nan nan nan nan 
504 0.682324 0.000000 0.300000 nan nan nan nan 
505 0.850781 0.000000 0.247238 nan nan nan nan 
506 0.850781 0.000000 0.194476 nan nan nan nan 
507 0.904687 0.000000 0.247238 nan nan nan nan 
508 0.850781 0.000000 0.300000 nan nan nan nan 
509 0.769922 0.000000 0.273619 nan nan nan nan 
510 0.769922 0.000000 0.247238 nan nan nan nan 
511 0.796875 0.000000 0.273619 nan nan nan nan 
512 0.769922 0.000000 0.300000 nan nan nan nan 
513 0.729492 0.000000 0.286809 nan nan nan nan 
514 0.729492 0.000000 0.273619 nan nan nan nan 
515 0.742969 0.000000 0.286809 nan nan nan nan 
516 0.729492 0.000000 0.300000 nan nan nan nan 
517 0.850781 0.000000 0.352762 nan nan nan nan 
518 0.904687 0.000000 0.352762 nan nan nan nan 
519 0.850781 0.000000 0.405524 nan nan nan nan 
520 0.769922 0.000000 0.326381 nan nan nan nan 
521 0.796875 0.000000 0.326381 nan nan nan nan 
522 0.769922 0.000000 0.352762 nan nan nan nan 
523 0.756445 0.000000 0.286809 nan nan nan nan 
524 0.756445 0.000000 0.273619 nan nan nan nan 
525 0.769922 0.000000 0.286809 nan nan nan nan 
526 0.756445 0.000000 0.300000 nan nan nan nan 
527 0.823828 0.000000 0.273619 nan nan nan nan 
528 0.823828 0.000000 0.247238 nan nan nan nan 
529 0.850781 0.000000 0.273619 nan nan nan nan 
530 0.823828 0.000000 0.300000 nan nan nan nan 
531 0.783398 0.000000 0.286809 nan nan nan nan 
532 0.783398 0.000000 0.273619 nan nan nan nan 
533 0.796875 0.000000 0.286809 nan nan nan nan 
534 0.783398 0.000000 0.300000 nan nan nan nan 
535 0.823828 0.000000 0.326381 nan nan nan nan 
536 0.850781 0.000000 0.326381 nan nan nan nan 
537 0.823828 0.000000 0.352762 nan nan nan nan 
538 0.810352 0.000000 0.286809 nan nan nan nan 
539 0.810352 0.000000 0.273619 nan nan nan nan 
540 0.823828 0.000000 0.286809 nan nan nan nan 
541 0.810352 0.000000 0.300000 nan nan nan nan 
542 1.120312 0.000000 0.194476 nan nan nan nan 
543 1.120312 0.000000 0.088951 nan nan nan nan 
544 1.228125 0.000000 0.194476 nan nan nan nan 
545 1.120312 0.000000 0.300000 nan nan nan nan 
546 0.958594 0.000000 0.247238 nan nan nan nan 
547 0.958594 0.000000 0.194476 nan nan nan nan 
548 1.012500 0.000000 0.247238 nan nan nan nan 
549 0.958594 0.000000 0.300000 nan nan nan nan 
550 0.877734 0.000000 0.273619 nan nan nan nan 
551 0.877734 0.000000 0.247238 nan nan nan nan 
552 0.904687 0.000000 0.273619 nan nan nan nan 
553 0.877734 0.000000 0.300000 nan nan nan nan 
554 0.837305 0.000000 0.286809 nan nan nan nan 
555 0.837305 0.000000 0.273619 nan nan nan nan 
556 0.850781 0.000000 0.286809 nan nan nan nan 
557 0.837305 0.000000 0.300000 nan nan nan nan 
558 1.120312 0.000000 0.405524 nan nan nan nan 
559 1.228125 0.000000 0.405524 nan nan nan nan 
560 1.120312 0.000000 0.511049 nan nan nan nan 
561 0.958594 0.000000 0.352762 nan nan nan nan 
562 1.012500 0.000000 0.352762 nan nan nan nan 
563 0.958594 0.000000 0.405524 nan nan nan nan 
564 0.877734 0.000000 0.326381 nan nan nan nan 
565 0.904687 0.000000 0.326381 nan nan nan nan 
566 0.877734 0.000000 0.352762 nan nan nan nan 
567 0.864258 0.000000 0.286809 nan nan nan nan 
568 0.864258 0.000000 0.273619 nan nan nan nan 
569 0.877734 0.000000 0.286809 nan nan nan nan 
570 0.864258 0.000000 0.300000 nan nan nan nan 
571 0.931641 0.000000 0.273619 nan nan nan nan 
572 0.931641 0.000000 0.247238 nan nan nan nan 
573 0.958594 0.000000 0.273619 nan nan nan nan 
574 0.931641 0.000000 0.300000 nan nan nan nan 
575 0.891211 0.000000 0.286809 nan nan nan nan 
576 0.891211 0.000000 0.273619 nan nan nan nan 
577 0.904687 0.000000 0.286809 nan nan nan nan 
578 0.891211 0.000000 0.300000 nan nan nan nan 
579 1.066406 0.000000 0.247238 nan nan nan nan 
580 1.066406 0.000000 0.194476 nan nan nan nan 
581 1.120312 0.000000 0.247238 nan nan nan nan 
582 1.066406 0.000000 0.300000 nan nan nan nan 
583 0.985547 0.000000 0.273619 nan nan nan nan 
584 0.985547 0.000000 0.247238 nan nan nan nan 
585 1.012500 0.000000 0.273619 nan nan nan nan 
586 0.985547 0.000000 0.300000 nan nan nan nan 
587 0.931641 0.000000 0.326381 nan nan nan nan 
588 0.958594 0.000000 0.326381 nan nan nan nan 
589 0.931641 0.000000 0.352762 nan nan nan nan 
590 0.945117 0.000000 0.286809 nan nan nan nan 
591 0.931641 0.000000 0.286809 nan nan nan nan 
592 0.945117 0.000000 0.273619 nan nan nan nan 
593 0.958594 0.000000 0.286809 nan nan nan nan 
594 0.945117 0.000000 0.300000 nan nan nan nan 
595 1.066406 0.000000 0.352762 nan nan nan nan 
596 1.120312 0.000000 0.352762 nan nan nan nan 
597 1.066406 0.000000 0.405524 nan nan nan nan 
598 0.985547 0.000000 0.326381 nan nan nan nan 
599 1.012500 0.000000 0.326381 nan nan nan nan 
600 0.985547 0.000000 0.352762 nan nan nan nan 
601 0.972070 0.000000 0.286809 nan nan nan nan 
602 0.972070 0.000000 0.273619 nan nan nan nan 
603 0.985547 0.000000 0.286809 nan nan nan nan 
604 0.972070 0.000000 0.300000 nan nan nan nan 
605 1.039453 0.000000 0.273619 nan nan nan nan 
606 1.039453 0.000000 0.247238 nan nan nan nan 
607 1.066406 0.000000 0.273619 nan nan nan nan 
608 1.039453 0.000000 0.300000 nan nan nan nan 
609 0.999023 0.000000 0.286809 nan nan nan nan 
610 0.999023 0.000000 0.273619 nan nan nan nan 
611 1.012500 0.000000 0.286809 nan nan nan nan 
612 0.999023 0.000000 0.300000 nan nan nan nan 
613 2.306250 0.000000 -0.122098 nan nan nan nan 
614 2.306250 0.000000 -0.544196 nan nan nan nan 
615 2.737500 0.000000 -0.122098 nan nan nan nan 
616 2.306250 0.000000 0.300000 nan nan nan nan 
617 1.659375 0.000000 0.088951 nan nan nan nan 
618 1.659375 0.000000 -0.122098 nan nan nan nan 
619 1.875000 0.000000 0.088951 nan nan nan nan 
620 1.659375 0.000000 0.300000 nan nan nan nan 
621 1.335937 0.000000 0.194476 nan nan nan nan 
622 1.335937 0.000000 0.088951 nan nan nan nan 
623 1.443750 0.000000 0.194476 nan nan nan nan 
624 1.335937 0.000000 0.300000 nan nan nan nan 
625 1.174219 0.000000 0.247238 nan nan nan nan 
626 1.174219 0.000000 0.194476 nan nan nan nan 
627 1.228125 0.000000 0.247238 nan nan nan nan 
628 1.174219 0.000000 0.300000 nan nan nan nan 
629 1.093359 0.000000 0.273619 nan nan nan nan 
630 1.093359 0.000000 0.247238 nan nan nan nan 
631 1.120312 0.000000 0.273619 nan nan nan nan 
632 1.093359 0.000000 0.300000 nan nan nan nan 
633 1.039453 0.000000 0.326381 nan nan nan nan 
634 1.066406 0.000000 0.326381 nan nan nan nan 
635 1.039453 0.000000 0.352762 nan nan nan nan 
636 1.052930 0.000000 0.286809 nan nan nan nan 
637 1.039453 0.000000 0.286809 nan nan nan nan 
638 1.052930 0.000000 0.273619 nan nan nan nan 
639 1.066406 0.000000 0.286809 nan nan nan nan 
640 1.052930 0.000000 0.300000 nan nan nan nan 
641 2.306250 0.000000 0.722098 nan nan nan nan 
642 2.737500 0.000000 0.722098 nan nan nan nan 
643 2.306250 0.000000 1.144196 nan nan nan nan 
644 1.659375 0.000000 0.511049 nan nan nan nan 
645 1.875000 0.000000 0.511049 nan nan nan nan 
646 1.659375 0.000000 0.722098 nan nan nan nan 
647 1.335937 0.000000 0.405524 nan nan nan nan 
648 1.443750 0.000000 0.405524 nan nan nan nan 
649 1.335937 0.000000 0.511049 nan nan nan nan 
650 1.174219 0.000000 0.352762 nan nan nan nan 
651 1.228125 0.000000 0.352762 nan nan nan nan 
652 1.174219 0.000000 0.405524 nan nan nan nan 
653 1.093359 0.000000 0.326381 nan nan nan nan 
654 1.120312 0.000000 0.326381 nan nan nan nan 
655 1.093359 0.000000 0.352762 nan nan nan nan 
656 1.079883 0.000000 0.286809 nan nan nan nan 
657 1.079883 0.000000 0.273619 nan nan nan nan 
658 1.093359 0.000000 0.286809 nan nan nan nan 
659 1.079883 0.000000 0.300000 nan nan nan nan 
660 2.090625 0.000000 0.088951 nan nan nan nan 
661 2.090625 0.000000 -0.122098 nan nan nan nan 
662 2.306250 0.000000 0.088951 nan nan nan nan 
663 2.090625 0.000000 0.300000 nan nan nan nan 
664 1.767187 0.000000 0.194476 nan nan nan nan 
665 1.659375 0.000000 0.194476 nan nan nan nan 
666 1.767187 0.000000 0.088951 nan nan nan nan 
667 1.875000 0.000000 0.194476 nan nan nan nan 
668 1.767187 0.000000 0.300000 nan nan nan nan 
669 2.090625 0.000000 0.511049 nan nan nan nan 
670 2.306250 0.000000 0.511049 nan nan nan nan 
671 2.090625 0.000000 0.722098 nan nan nan nan 
672 1.982812 0.000000 0.194476 nan nan nan nan 
673 1.982812 0.000000 0.088951 nan nan nan nan 
674 2.090625 0.000000 0.194476 nan nan nan nan 
675 1.982812 0.000000 0.300000 nan nan nan nan 
676 4.462500 0.000000 -0.544196 nan nan nan nan 
677 4.462500 0.000000 -1.388392 nan nan nan nan 
678 5.325000 0.000000 -0.544196 nan nan nan nan 
679 4.462500 0.000000 0.300000 nan nan nan nan 
680 3.168750 0.000000 -0.122098 nan nan nan nan 
681 3.168750 0.000000 -0.544196 nan nan nan nan 
682 3.600000 0.000000 -0.122098 nan nan nan nan 
683 3.168750 0.000000 0.300000 nan nan nan nan 
684 2.521875 0.000000 0.088951 nan nan nan nan 
685 2.521875 0.000000 -0.122098 nan nan nan nan 
686 2.737500 0.000000 0.088951 nan nan nan nan 
687 2.521875 0.000000 0.300000 nan nan nan nan 
688 2.198437 0.000000 0.194476 nan nan nan nan 
689 2.198437 0.000000 0.088951 nan nan nan nan 
690 2.306250 0.000000 0.194476 nan nan nan nan 
691 2.198437 0.000000 0.300000 nan nan nan nan 
692 4.462500 0.000000 1.144196 nan nan nan nan 
693 5.325000 0.000000 1.144196 nan nan nan nan 
694 4.462500 0.000000 1.988392 nan nan nan nan 
695 3.168750 0.000000 0.722098 nan nan nan nan 
696 3.600000 0.000000 0.722098 nan nan nan nan 
697 3.168750 0.000000 1.144196 nan nan nan nan 
698 2.521875 0.000000 0.511049 nan nan nan nan 
699 2.737500 0.000000 0.511049 nan nan nan nan 
700 2.521875 0.000000 0.722098 nan nan nan nan 
701 2.414062 0.000000 0.194476 nan nan nan nan 
702 2.414062 0.000000 0.088951 nan nan nan nan 
703 2.521875 0.000000 0.194476 nan nan nan nan 
704 2.414062 0.000000 0.300000 nan nan nan nan 
705 2.953125 0.000000 0.088951 nan nan nan nan 
706 2.953125 0.000000 -0.122098 nan nan nan nan 
707 3.168750 0.000000 0.088951 nan nan nan nan 
708 2.953125 0.000000 0.300000 nan nan nan nan 
709 2.629687 0.000000 0.194476 nan nan nan nan 
710 2.629687 0.000000 0.088951 nan nan nan nan 
711 2.737500 0.000000 0.194476 nan nan nan nan 
712 2.629687 0.000000 0.300000 nan nan nan nan 
713 2.953125 0.000000 0.511049 nan nan nan nan 
714 3.168750 0.000000 0.511049 nan nan nan nan 
715 2.953125 0.000000 0.722098 nan nan nan nan 
716 2.845312 0.000000 0.194476 nan nan nan nan 
717 2.845312 0.000000 0.088951 nan nan nan nan 
718 2.953125 0.000000 0.194476 nan nan nan nan 
719 2.845312 0.000000 0.300000 nan nan nan nan 
720 4.031250 0.000000 -0.122098 nan nan nan nan 
721 4.031250 0.000000 -0.544196 nan nan nan nan 
722 4.462500 0.000000 -0.122098 nan nan nan nan 
723 4.031250 0.000000 0.300000 nan nan nan nan 
724 3.384375 0.000000 0.088951 nan nan nan nan 
725 3.384375 0.000000 -0.122098 nan nan nan nan 
726 3.600000 0.000000 0.088951 nan nan nan nan 
727 3.384375 0.000000 0.300000 nan nan nan nan 
728 3.060937 0.000000 0.194476 nan nan nan nan 
729 3.060937 0.000000 0.088951 nan nan nan nan 
730 3.168750 0.000000 0.194476 nan nan nan nan 
731 3.060937 0.000000 0.300000 nan nan nan nan 
732 4.031250 0.000000 0.722098 nan nan nan nan 
733 4.462500 0.000000 0.722098 nan nan nan nan 
734 4.031250 0.000000 1.144196 nan nan nan nan 
735 3.384375 0.000000 0.511049 nan nan nan nan 
736 3.600000 0.000000 0.511049 nan nan nan nan 
737 3.384375 0.000000 0.722098 nan nan nan nan 
738 3.276562 0.000000 0.194476 nan nan nan nan 
739 3.276562 0.000000 0.088951 nan nan nan nan 
740 3.384375 0.000000 0.194476 nan nan nan nan 
741 3.276562 0.000000 0.300000 nan nan nan nan 
742 3.815625 0.000000 0.088951 nan nan nan nan 
743 3.815625 0.000000 -0.122098 nan nan nan nan 
744 4.031250 0.000000 0.088951 nan nan nan nan 
745 3.815625 0.000000 0.300000 nan nan nan nan 
746 3.492187 0.000000 0.194476 nan nan nan nan 
747 3.492187 0.000000 0.088951 nan nan nan nan 
748 3.600000 0.000000 0.194476 nan nan nan nan 
749 3.492187 0.000000 0.300000 nan nan nan nan 
750 3.815625 0.000000 0.511049 nan nan nan nan 
751 4.031250 0.000000 0.511049 nan nan nan nan 
752 3.815625 0.000000 0.722098 nan nan nan nan 
753 3.707812 0.000000 0.194476 nan nan nan nan 
754 3.707812 0.000000 0.088951 nan nan nan nan 
755 3.815625 0.000000 0.194476 nan nan nan nan 
756 3.707812 0.000000 0.300000 nan nan nan nan 
757 6.187500 0.000000 -0.544196 nan nan nan nan 
758 6.187500 0.000000 -1.388392 nan nan nan nan 
759 7.050000 0.000000 -0.544196 nan nan nan nan 
760 6.187500 0.000000 0.300000 nan nan nan nan 
761 4.893750 0.000000 -0.122098 nan nan nan nan 
762 4.893750 0.000000 -0.544196 nan nan nan nan 
763 5.325000 0.000000 -0.122098 nan nan nan nan 
764 4.893750 0.000000 0.300000 nan nan nan nan 
765 4.246875 0.000000 0.088951 nan nan nan nan 
766 4.246875 0.000000 -0.122098 nan nan nan nan 
767 4.462500 0.000000 0.088951 nan nan nan nan 
768 4.246875 0.000000 0.300000 nan nan nan nan 
769 3.923437 0.000000 0.194476 nan nan nan nan 
770 3.923437 0.000000 0.088951 nan nan nan nan 
771 4.031250 0.000000 0.194476 nan nan nan nan 
772 3.923437 0.000000 0.300000 nan nan nan nan 
773 6.187500 0.000000 1.144196 nan nan nan nan 
774 7.050000 0.000000 1.144196 nan nan nan nan 
775 6.187500 0.000000 1.988392 nan nan nan nan 
776 4.893750 0.000000 0.722098 nan nan nan nan 
777 5.325000 0.000000 0.722098 nan nan nan nan 
778 4.893750 0.000000 1.144196 nan nan nan nan 
779 4.246875 0.000000 0.511049 nan nan nan nan 
780 4.462500 0.000000 0.511049 nan nan nan nan 
781 4.246875 0.000000 0.722098 nan nan nan nan 
782 4.139062 0.000000 0.194476 nan nan nan nan 
783 4.139062 0.000000 0.088951 nan nan nan nan 
784 4.246875 0.000000 0.194476 nan nan nan nan 
785 4.139062 0.000000 0.300000 nan nan nan nan 
786 4.678125 0.000000 0.088951 nan nan nan nan 
787 4.678125 0.000000 -0.122098 nan nan nan nan 
788 4.893750 0.000000 0.088951 nan nan nan nan 
789 4.678125 0.000000 0.300000 nan nan nan nan 
790 4.678125 0.000000 0.511049 nan nan nan nan 
791 4.893750 0.000000 0.511049 nan nan nan nan 
792 4.678125 0.000000 0.722098 nan nan nan nan 
793 4.570312 0.000000 0.194476 nan nan nan nan 
794 4.462500 0.000000 0.194476 nan nan nan nan 
795 4.570312 0.000000 0.088951 nan nan nan nan 
796 4.678125 0.000000 0.194476 nan nan nan nan 
797 4.570312 0.000000 0.300000 nan nan nan nan 
798 5.756250 0.000000 -0.122098 nan nan nan nan 
799 5.756250 0.000000 -0.544196 nan nan nan nan 
800 6.187500 0.000000 -0.122098 nan nan nan nan 
801 5.756250 0.000000 0.300000 nan nan nan nan 
802 5.109375 0.000000 0.088951 nan nan nan nan 
803 5.109375 0.000000 -0.122098 nan nan nan nan 
804 5.325000 0.000000 0.088951 nan nan nan nan 
805 5.109375 0.000000 0.300000 nan nan nan nan 
806 4.785937 0.000000 0.194476 nan nan nan nan 
807 4.785937 0.000000 0.088951 nan nan nan nan 
808 4.893750 0.000000 0.194476 nan nan nan nan 
809 4.785937 0.000000 0.300000 nan nan nan nan 
810 5.756250 0.000000 0.722098 nan nan nan nan 
811 6.187500 0.000000 0.722098 nan nan nan nan 
812 5.756250 0.000000 1.144196 nan nan nan nan 
813 5.109375 0.000000 0.511049 nan nan nan nan 
814 5.325000 0.000000 0.511049 nan nan nan nan 
815 5.109375 0.000000 0.722098 nan nan nan nan 
816 5.001562 0.000000 0.194476 nan nan nan nan 
817 5.001562 0.000000 0.088951 nan nan nan nan 
818 5.109375 0.000000 0.194476 nan nan nan nan 
819 5.001562 0.000000 0.300000 nan nan nan nan 
820 5.540625 0.000000 0.088951 nan nan nan nan 
821 5.540625 0.000000 -0.122098 nan nan nan nan 
822 5.756250 0.000000 0.088951 nan nan nan nan 
823 5.540625 0.000000 0.300000 nan nan nan nan 
824 5.217187 0.000000 0.194476 nan nan nan nan 
825 5.217187 0.000000 0.088951 nan nan nan nan 
826 5.325000 0.000000 0.194476 nan nan nan nan 
827 5.217187 0.000000 0.300000 nan nan nan nan 
828 5.540625 0.000000 0.511049 nan nan nan nan 
829 5.756250 0.000000 0.511049 nan nan nan nan 
830 5.540625 0.000000 0.722098 nan nan nan nan 
831 5.432812 0.000000 0.194476 nan nan nan nan 
832 5.432812 0.000000 0.088951 nan nan nan nan 
833 5.540625 0.000000 0.194476 nan nan nan nan 
834 5.432812 0.000000 0.300000 nan nan nan nan 
835 6.618750 0.000000 -0.122098 nan nan nan nan 
836 6.618750 0.000000 -0.544196 nan nan nan nan 
837 7.050000 0.000000 -0.122098 nan nan nan nan 
838 6.618750 0.000000 0.300000 nan nan nan nan 
839 5.971875 0.000000 0.088951 nan nan nan nan 
840 5.971875 0.000000 -0.122098 nan nan nan nan 
841 6.187500 0.000000 0.088951 nan nan nan nan 
842 5.971875 0.000000 0.300000 nan nan nan nan 
843 5.648438 0.000000 0.194476 nan nan nan nan 
844 5.648438 0.000000 0.088951 nan nan nan nan 
845 5.756250 0.000000 0.194476 nan nan nan nan 
846 5.648438 0.000000 0.300000 nan nan nan nan 
847 6.618750 0.000000 0.722098 nan nan nan nan 
848 7.050000 0.000000 0.722098 nan nan nan nan 
849 6.618750 0.000000 1.144196 nan nan nan nan 
850 5.971875 0.000000 0.511049 nan nan nan nan 
851 6.187500 0.000000 0.511049 nan nan nan nan 
852 5.971875 0.000000 0.722098 nan nan nan nan 
853 5.864062 0.000000 0.194476 nan nan nan nan 
854 5.864062 0.000000 0.088951 nan nan nan nan 
855 5.971875 0.000000 0.194476 nan nan nan nan 
856 5.864062 0.000000 0.300000 nan nan nan nan 
857 6.403125 0.000000 0.088951 nan nan nan nan 
858 6.403125 0.000000 -0.122098 nan nan nan nan 
859 6.618750 0.000000 0.088951 nan nan nan nan 
860 6.403125 0.000000 0.300000 nan nan nan nan 
861 6.079688 0.000000 0.194476 nan nan nan nan 
862 6.079688 0.000000 0.088951 nan nan nan nan 
863 6.187500 0.000000 0.194476 nan nan nan nan 
864 6.079688 0.000000 0.300000 nan nan nan nan 
865 6.403125 0.000000 0.511049 nan nan nan nan 
866 6.618750 0.000000 0.511049 nan nan nan nan 
867 6.403125 0.000000 0.722098 nan nan nan nan 
868 6.295312 0.000000 0.194476 nan nan nan nan 
869 6.295312 0.000000 0.088951 nan nan nan nan 
870 6.403125 0.000000 0.194476 nan nan nan nan 
871 6.295312 0.000000 0.300000 nan nan nan nan 
872 6.834375 0.000000 0.088951 nan nan nan nan 
873 6.834375 0.000000 -0.122098 nan nan nan nan 
874 7.050000 0.000000 0.088951 nan nan nan nan 
875 6.834375 0.000000 0.300000 nan nan nan nan 
876 6.510938 0.000000 0.194476 nan nan nan nan 
877 6.510938 0.000000 0.088951 nan nan nan nan 
878 6.618750 0.000000 0.194476 nan nan nan nan 
879 6.510938 0.000000 0.300000 nan nan nan nan 
880 6.834375 0.000000 0.511049 nan nan nan nan 
881 7.050000 0.000000 0.511049 nan nan nan nan 
882 6.834375 0.000000 0.722098 nan nan nan nan 
883 6.726562 0.000000 0.194476 nan nan nan nan 
884 6.726562 0.000000 0.088951 nan nan nan nan 
885 6.834375 0.000000 0.194476 nan nan nan nan 
886 6.726562 0.000000 0.300000 nan nan nan nan 
887 6.942187 0.000000 0.194476 nan nan nan nan 
888 6.942187 0.000000 0.088951 nan nan nan nan 
889 7.050000 0.000000 0.194476 nan nan nan nan 
890 6.942187 0.000000 0.300000 nan nan nan nan 
891 0.621680 0.000000 0.313191 nan -nan nan nan 
892 0.608203 0.000000 0.313191 nan -nan nan nan 
893 0.635156 0.000000 0.313191 nan -nan nan nan 
894 0.621680 0.000000 0.326381 nan -nan nan nan 
895 0.628418 0.000000 0.293405 nan -nan nan nan 
896 0.621680 0.000000 0.293405 nan -nan nan nan 
897 0.628418 0.000000 0.286809 nan -nan nan nan 
898 0.635156 0.000000 0.293405 nan -nan nan nan 
899 0.628418 0.000000 0.300000 nan -nan nan nan 
900 0.554297 0.000000 0.379143 nan -nan nan nan 
901 0.581250 0.000000 0.379143 nan -nan nan nan 
902 0.554297 0.000000 0.405524 nan -nan nan nan 
903 0.540820 0.000000 0.339572 nan -nan nan nan 
904 0.540820 0.000000 0.326381 nan -nan nan nan 
905 0.554297 0.000000 0.339572 nan -nan nan nan 
906 0.540820 0.000000 0.352762 nan -nan nan nan 
907 0.567773 0.000000 0.339572 nan -nan nan nan 
908 0.567773 0.000000 0.326381 nan -nan nan nan 
909 0.581250 0.000000 0.339572 nan -nan nan nan 
910 0.567773 0.000000 0.352762 nan -nan nan nan 
911 0.540820 0.000000 0.365953 nan -nan nan nan 
912 0.527344 0.000000 0.365953 nan -nan nan nan 
913 0.554297 0.000000 0.365953 nan -nan nan nan 
914 0.540820 0.000000 0.379143 nan -nan nan nan 
915 0.547559 0.000000 0.346167 nan -nan nan nan 
916 0.540820 0.000000 0.346167 nan -nan nan nan 
917 0.547559 0.000000 0.339572 nan -nan nan nan 
918 0.554297 0.000000 0.346167 nan -nan nan nan 
919 0.547559 0.000000 0.352762 nan -nan nan nan 
920 0.796875 0.000000 0.933147 nan nan nan nan 
921 1.012500 0.000000 0.933147 nan nan nan nan 
922 0.796875 0.000000 1.144196 nan nan nan nan 
923 0.689062 0.000000 0.616573 nan nan nan nan 
924 0.796875 0.000000 0.616573 nan nan nan nan 
925 0.689062 0.000000 0.722098 nan nan nan nan 
926 0.635156 0.000000 0.458287 nan -nan nan nan 
927 0.689062 0.000000 0.458287 nan nan nan nan 
928 0.635156 0.000000 0.511049 nan nan nan nan 
929 0.608203 0.000000 0.379143 nan -nan nan nan 
930 0.635156 0.000000 0.379143 nan -nan nan nan 
931 0.608203 0.000000 0.405524 nan -nan nan nan 
932 0.594727 0.000000 0.339572 nan -nan nan nan 
933 0.594727 0.000000 0.326381 nan -nan nan nan 
934 0.608203 0.000000 0.339572 nan -nan nan nan 
935 0.594727 0.000000 0.352762 nan -nan nan nan 
936 0.621680 0.000000 0.339572 nan -nan nan nan 
937 0.635156 0.000000 0.339572 nan -nan nan nan 
938 0.621680 0.000000 0.352762 nan -nan nan nan 
939 0.662109 0.000000 0.379143 nan nan nan nan 
940 0.689062 0.000000 0.379143 nan nan nan nan 
941 0.662109 0.000000 0.405524 nan nan nan nan 
942 0.648633 0.000000 0.339572 nan -nan nan nan 
943 0.648633 0.000000 0.326381 nan -nan nan nan 
944 0.662109 0.000000 0.339572 nan nan nan nan 
945 0.648633 0.000000 0.352762 nan -nan nan nan 
946 0.675586 0.000000 0.339572 nan nan nan nan 
947 0.689062 0.000000 0.339572 nan nan nan nan 
948 0.675586 0.000000 0.352762 nan nan nan nan 
949 0.742969 0.000000 0.458287 nan nan nan nan 
950 0.796875 0.000000 0.458287 nan nan nan nan 
951 0.742969 0.000000 0.511049 nan nan nan nan 
952 0.716016 0.000000 0.379143 nan nan nan nan 
953 0.742969 0.000000 0.379143 nan nan nan nan 
954 0.716016 0.000000 0.405524 nan nan nan nan 
955 0.702539 0.000000 0.339572 nan nan nan nan 
956 0.702539 0.000000 0.326381 nan nan nan nan 
957 0.716016 0.000000 0.339572 nan nan nan nan 
958 0.702539 0.000000 0.352762 nan nan nan nan 
959 0.729492 0.000000 0.339572 nan nan nan nan 
960 0.729492 0.000000 0.326381 nan nan nan nan 
961 0.742969 0.000000 0.339572 nan nan nan nan 
962 0.729492 0.000000 0.352762 nan nan nan nan 
963 0.702539 0.000000 0.365953 nan nan nan nan 
964 0.689062 0.000000 0.365953 nan nan nan nan 
965 0.716016 0.000000 0.365953 nan nan nan nan 
966 0.702539 0.000000 0.379143 nan nan nan nan 
967 0.709277 0.000000 0.346167 nan nan nan nan 
968 0.702539 0.000000 0.346167 nan nan nan nan 
969 0.709277 0.000000 0.339572 nan nan nan nan 
970 0.716016 0.000000 0.346167 nan nan nan nan 
971 0.709277 0.000000 0.352762 nan nan nan nan 
972 0.769922 0.000000 0.379143 nan nan nan nan 
973 0.796875 0.000000 0.379143 nan nan nan nan 
974 0.769922 0.000000 0.405524 nan nan nan nan 
975 0.756445 0.000000 0.339572 nan nan nan nan 
976 0.756445 0.000000 0.326381 nan nan nan nan 
977 0.769922 0.000000 0.339572 nan nan nan nan 
978 0.756445 0.000000 0.352762 nan nan nan nan 
979 0.783398 0.000000 0.339572 nan nan nan nan 
980 0.783398 0.000000 0.326381 nan nan nan nan 
981 0.796875 0.000000 0.339572 nan nan nan nan 
982 0.783398 0.000000 0.352762 nan nan nan nan 
983 0.904687 0.000000 0.616573 nan nan nan nan 
984 1.012500 0.000000 0.616573 nan nan nan nan 
985 0.904687 0.000000 0.722098 nan nan nan nan 
986 0.850781 0.000000 0.458287 nan nan nan nan 
987 0.904687 0.000000 0.458287 nan nan nan nan 
988 0.850781 0.000000 0.511049 nan nan nan nan 
989 0.823828 0.000000 0.379143 nan nan nan nan 
990 0.850781 0.000000 0.379143 nan nan nan nan 
991 0.823828 0.000000 0.405524 nan nan nan nan 
992 0.810352 0.000000 0.339572 nan nan nan nan 
993 0.810352 0.000000 0.326381 nan nan nan nan 
994 0.823828 0.000000 0.339572 nan nan nan nan 
995 0.810352 0.000000 0.352762 nan nan nan nan 
996 0.837305 0.000000 0.339572 nan nan nan nan 
997 0.837305 0.000000 0.326381 nan nan nan nan 
998 0.850781 0.000000 0.339572 nan nan nan nan 
999 0.837305 0.000000 0.352762 nan nan nan nan 
1000 0.877734 0.000000 0.379143 nan nan nan nan 
1001 0.904687 0.000000 0.379143 nan nan nan nan 
1002 0.877734 0.000000 0.405524 nan nan nan nan 
1003 0.864258 0.000000 0.339572 nan nan nan nan 
1004 0.864258 0.000000 0.326381 nan nan nan nan 
1005 0.877734 0.000000 0.339572 nan nan nan nan 
1006 0.864258 0.000000 0.352762 nan nan nan nan 
1007 0.891211 0.000000 0.339572 nan nan nan nan 
1008 0.891211 0.000000 0.326381 nan nan nan nan 
1009 0.904687 0.000000 0.339572 nan nan nan nan 
1010 0.891211 0.000000 0.352762 nan nan nan nan 
1011 0.958594 0.000000 0.458287 nan nan nan nan 
1012 1.012500 0.000000 0.458287 nan nan nan nan 
1013 0.958594 0.000000 0.511049 nan nan nan nan 
