2 0.000000 100.000000 5791.461216
579 490 
370 0.213594 0.000000 0.132877 105.280184 -0.448772 -2.540761 -0.109057 
371 0.240234 0.000000 0.261232 -nan -nan -nan -nan 
372 0.213594 0.000000 0.261232 -nan -nan -nan -nan 
373 0.240234 0.000000 0.235561 -nan -nan -nan -nan 
374 0.240234 0.000000 0.286903 -nan -nan -nan -nan 
375 -0.052812 0.000000 0.235561 98.394701 -0.077467 -1.594500 0.031593 
376 -0.159375 0.000000 0.235561 98.858601 0.040103 -0.101787 0.022696 
377 -0.052812 0.000000 0.132877 99.227627 -0.004382 -1.365792 0.015201 
378 0.107031 0.000000 0.286903 -nan -nan -nan -nan 
379 0.053750 0.000000 0.286903 -nan -nan -nan -nan 
380 0.107031 0.000000 0.235561 -nan -nan -nan -nan 
381 0.186953 0.000000 0.261232 -nan -nan -nan -nan 
382 0.160312 0.000000 0.261232 -nan -nan -nan -nan 
383 0.186953 0.000000 0.235561 -nan -nan -nan -nan 
384 0.186953 0.000000 0.286903 -nan -nan -nan -nan 
385 0.186953 0.000000 0.312574 -nan -nan -nan -nan 
386 0.160312 0.000000 0.312574 -nan -nan -nan -nan 
387 0.213594 0.000000 0.312574 -nan -nan -nan -nan 
388 0.133672 0.000000 0.312574 -nan -nan -nan -nan 
389 0.107031 0.000000 0.312574 -nan -nan -nan -nan 
390 0.133672 0.000000 0.286903 -nan -nan -nan -nan 
391 0.133672 0.000000 0.338245 -nan -nan -nan -nan 
392 0.173633 0.000000 0.299738 -nan -nan -nan -nan 
393 0.160312 0.000000 0.299738 -nan -nan -nan -nan 
394 0.173633 0.000000 0.286903 -nan -nan -nan -nan 
395 0.186953 0.000000 0.299738 -nan -nan -nan -nan 
396 0.173633 0.000000 0.312574 -nan -nan -nan -nan 
397 0.240234 0.000000 0.312574 -nan -nan -nan -nan 
398 0.266875 0.000000 0.312574 -nan -nan -nan -nan 
399 0.240234 0.000000 0.338245 -nan -nan -nan -nan 
400 0.200273 0.000000 0.325409 -nan -nan -nan -nan 
401 0.186953 0.000000 0.325409 -nan -nan -nan -nan 
402 0.200273 0.000000 0.312574 -nan -nan -nan -nan 
403 0.213594 0.000000 0.325409 -nan -nan -nan -nan 
404 0.200273 0.000000 0.338245 -nan -nan -nan -nan 
405 -4.635000 0.000000 5.267061 99.998933 -0.006353 -0.002482 0.000021 
406 -6.340000 0.000000 5.267061 99.999252 -0.004287 -0.001870 0.000015 
407 -4.635000 0.000000 6.910000 99.999327 -0.006623 -0.001920 0.000013 
408 -4.635000 0.000000 -4.590572 100.000613 0.006451 -0.003747 -0.000012 
409 -6.340000 0.000000 -4.590572 100.000253 0.004393 -0.002600 -0.000005 
410 -4.635000 0.000000 -6.233511 100.000614 0.006656 -0.002664 -0.000012 
411 5.595000 0.000000 5.267061 99.999412 -0.041016 -0.016110 0.000012 
412 7.300000 0.000000 5.267061 99.999541 -0.043182 -0.016907 0.000009 
413 5.595000 0.000000 6.910000 99.999607 -0.028624 -0.008382 0.000008 
414 -2.077500 0.000000 2.802653 99.994230 -0.012532 -0.006846 0.000115 
415 -2.930000 0.000000 2.802653 99.995589 -0.008405 -0.005798 0.000088 
416 -2.077500 0.000000 3.624122 99.996827 -0.013124 -0.005755 0.000063 
417 2.185000 0.000000 -4.590572 100.001667 0.030230 -0.010063 -0.000033 
418 2.185000 0.000000 -6.233511 100.001106 0.021444 -0.005544 -0.000022 
419 3.890000 0.000000 -4.590572 100.000542 0.035920 -0.012663 -0.000011 
420 5.595000 0.000000 -4.590572 100.000092 0.039526 -0.014706 -0.000002 
421 5.595000 0.000000 -6.233511 100.000291 0.027813 -0.007564 -0.000006 
422 7.300000 0.000000 -4.590572 99.999970 0.041699 -0.015999 0.000000 
423 -2.077500 0.000000 -2.126164 100.002488 0.012793 -0.017220 -0.000050 
424 -2.930000 0.000000 -2.126164 100.000521 0.008753 -0.011853 -0.000010 
425 -2.077500 0.000000 -2.947633 100.002926 0.013184 -0.011749 -0.000059 
426 3.037500 0.000000 2.802653 99.997834 -0.085508 -0.068857 0.000042 
427 3.890000 0.000000 2.802653 99.997889 -0.090002 -0.071498 0.000041 
428 3.037500 0.000000 3.624122 99.998879 -0.058755 -0.035382 0.000022 
429 -0.798750 0.000000 1.570449 99.968979 -0.024025 -0.004632 0.000620 
430 -1.225000 0.000000 1.570449 99.973135 -0.016731 -0.008935 0.000537 
431 -0.798750 0.000000 1.981183 99.986085 -0.026452 -0.008523 0.000278 
432 1.332500 0.000000 -2.126164 100.006031 0.060026 -0.035070 -0.000121 
433 1.332500 0.000000 -2.947633 100.004733 0.042452 -0.019629 -0.000095 
434 2.185000 0.000000 -2.126164 99.999804 0.071719 -0.048130 0.000003 
435 3.037500 0.000000 -2.126164 99.998194 0.079203 -0.058524 0.000035 
436 3.037500 0.000000 -2.947633 100.000189 0.055385 -0.029144 -0.000004 
437 3.890000 0.000000 -2.126164 99.998301 0.083733 -0.064892 0.000033 
438 -0.798750 0.000000 -0.893960 100.013156 0.024260 -0.088246 -0.000264 
439 -1.225000 0.000000 -0.893960 99.998475 0.017279 -0.059660 0.000030 
440 -0.798750 0.000000 -1.304694 100.016196 0.025938 -0.055477 -0.000324 
441 1.758750 0.000000 1.570449 99.993401 -0.191451 -0.314003 0.000118 
442 2.185000 0.000000 1.570449 99.990695 -0.202114 -0.322357 0.000172 
443 1.758750 0.000000 1.981183 99.999463 -0.126958 -0.158584 0.000007 
444 -0.159375 0.000000 0.954347 100.201000 -0.056861 0.406360 -0.004041 
445 -0.372500 0.000000 0.954347 100.003501 -0.028697 0.256805 -0.000077 
446 -0.159375 0.000000 1.159714 100.224899 -0.052440 0.241415 -0.004509 
447 0.906250 0.000000 -0.893960 100.051665 0.137612 -0.105343 -0.001037 
448 0.906250 0.000000 -1.304694 100.018674 0.082876 -0.063282 -0.000375 
449 1.332500 0.000000 -0.893960 99.975089 0.158166 -0.196697 0.000492 
450 1.758750 0.000000 -0.893960 99.976703 0.161889 -0.247258 0.000457 
451 1.758750 0.000000 -1.304694 99.992088 0.112055 -0.114897 0.000156 
452 2.185000 0.000000 -0.893960 99.981189 0.173333 -0.281139 0.000365 
453 -0.159375 0.000000 -0.277857 99.874269 0.056458 -0.214626 0.002508 
454 -0.372500 0.000000 -0.277857 99.916733 0.038048 -0.220079 0.001660 
455 -0.159375 0.000000 -0.483225 99.900399 0.052924 -0.101217 0.001990 
456 1.119375 0.000000 0.954347 100.183810 -0.487105 -1.678900 -0.003985 
457 1.332500 0.000000 0.954347 100.012766 -0.509196 -1.584469 -0.000532 
458 1.119375 0.000000 1.159714 100.146549 -0.309889 -0.861537 -0.003017 
459 0.160312 0.000000 0.646296 99.925193 -0.171454 0.861465 0.001418 
460 0.053750 0.000000 0.646296 99.892577 -0.060667 1.119754 0.002022 
461 0.160312 0.000000 0.748979 100.422261 -0.023514 0.624131 -0.008502 
462 -0.052812 0.000000 0.646296 99.795939 -0.055680 0.990221 0.003979 
463 -0.159375 0.000000 0.646296 99.708162 -0.066603 0.711447 0.005777 
464 -0.052812 0.000000 0.748979 100.159958 -0.105222 0.820365 -0.003270 
465 0.693125 0.000000 -0.277857 99.248930 0.263564 -0.648963 0.014916 
466 0.693125 0.000000 -0.483225 99.723422 0.167808 -0.290235 0.005513 
467 0.906250 0.000000 -0.277857 99.451251 0.296880 -1.046586 0.010827 
468 1.119375 0.000000 -0.277857 99.624086 0.333920 -1.284480 0.007328 
469 1.119375 0.000000 -0.483225 99.657950 0.228285 -0.688980 0.006777 
470 1.332500 0.000000 -0.277857 99.671075 0.361504 -1.501087 0.006329 
471 0.213594 0.000000 0.492270 99.691555 -0.773940 3.221183 0.005062 
472 0.160312 0.000000 0.492270 98.755246 -0.651915 2.923142 0.023843 
473 0.213594 0.000000 0.543612 99.747723 -0.418482 1.674087 0.004741 
474 0.107031 0.000000 0.492270 98.306771 -0.319497 2.082616 0.033134 
475 0.053750 0.000000 0.492270 98.308457 -0.254969 1.398816 0.033343 
476 0.107031 0.000000 0.543612 99.018261 -0.287009 1.452918 0.019319 
477 -0.052812 0.000000 0.030194 99.658292 0.063854 -0.804749 0.006757 
478 -0.159375 0.000000 0.030194 99.498705 0.039717 -0.464671 0.009979 
479 -0.052812 0.000000 -0.072490 99.794339 0.067721 -0.479722 0.004086 
480 0.107031 0.000000 0.184219 100.497958 -0.663601 -5.789583 -0.013380 
481 0.053750 0.000000 0.184219 99.094954 -0.325536 -3.755142 0.016598 
482 0.107031 0.000000 0.132877 101.337456 -0.258133 -3.826753 -0.028399 
483 0.799687 0.000000 0.646296 100.242693 -1.196854 -6.059120 -0.008674 
484 0.906250 0.000000 0.646296 100.200004 -1.212154 -6.704603 -0.008646 
485 0.799687 0.000000 0.748979 100.335881 -0.751444 -3.328157 -0.007893 
486 0.426719 0.000000 0.492270 101.526716 -1.041683 -1.151744 -0.031009 
487 0.426719 0.000000 0.543612 101.380647 -0.668744 -1.526482 -0.028081 
488 0.240234 0.000000 0.363916 -nan -nan -nan -nan 
489 0.266875 0.000000 0.363916 -nan -nan -nan -nan 
490 0.240234 0.000000 0.389586 -nan -nan -nan -nan 
491 0.240234 0.000000 0.415257 -nan -nan -nan -nan 
492 0.213594 0.000000 0.415257 -nan -nan -nan -nan 
493 0.240234 0.000000 0.440928 100.160199 -1.704627 7.784945 -0.009558 
494 0.186953 0.000000 0.415257 -nan -nan -nan -nan 
495 0.160312 0.000000 0.415257 -nan -nan -nan -nan 
496 0.186953 0.000000 0.440928 97.523173 -1.486205 5.678014 0.045478 
497 0.133672 0.000000 0.363916 -nan -nan -nan -nan 
498 0.107031 0.000000 0.363916 -nan -nan -nan -nan 
499 0.133672 0.000000 0.389586 -nan -nan -nan -nan 
500 0.133672 0.000000 0.415257 -nan -nan -nan -nan 
501 0.107031 0.000000 0.415257 96.172772 -1.140607 2.817310 0.074156 
502 0.133672 0.000000 0.440928 97.057161 -1.175941 3.490783 0.056634 
503 0.586562 0.000000 0.030194 99.495848 0.520208 -0.075749 0.010030 
504 0.586562 0.000000 -0.072490 99.815342 0.405263 -0.124324 0.003672 
505 0.693125 0.000000 0.030194 99.053160 0.471304 -1.321580 0.018650 
506 0.799687 0.000000 0.030194 98.878341 0.620451 -2.792100 0.021489 
507 0.799687 0.000000 -0.072490 99.077519 0.420575 -1.847860 0.018005 
508 0.906250 0.000000 0.030194 98.928952 0.590832 -3.832474 0.019803 
509 0.293516 0.000000 0.363916 -nan -nan -nan -nan 
510 0.293516 0.000000 0.338245 -nan -nan -nan -nan 
511 0.320156 0.000000 0.363916 -nan -nan -nan -nan 
512 0.639844 0.000000 0.492270 102.114930 -1.273235 -16.238049 -0.069275 
513 0.693125 0.000000 0.492270 101.095129 -1.313993 -18.337877 -0.055823 
514 0.639844 0.000000 0.543612 101.397348 -1.168069 -10.397260 -0.039089 
515 0.533281 0.000000 0.184219 97.861143 0.355139 5.207943 0.039595 
516 0.533281 0.000000 0.132877 98.918188 0.204540 2.662132 0.020806 
517 0.586562 0.000000 0.184219 97.297396 0.524300 2.673911 0.052579 
518 0.639844 0.000000 0.184219 97.030254 0.708515 0.201250 0.058459 
519 0.639844 0.000000 0.132877 98.005143 0.698414 -0.689661 0.039403 
520 0.693125 0.000000 0.184219 97.049495 1.011402 -1.991496 0.057641 
521 0.506641 0.000000 0.363916 -nan -nan -nan -nan 
522 0.480000 0.000000 0.363916 -nan -nan -nan -nan 
523 0.533281 0.000000 0.363916 -nan -nan -nan -nan 
524 1.012812 0.000000 0.646296 100.161481 -1.077683 -6.986054 -0.008229 
525 1.119375 0.000000 0.646296 100.047053 -1.148794 -6.874142 -0.005799 
526 1.012812 0.000000 0.748979 100.293102 -0.761327 -4.009099 -0.007536 
527 0.746406 0.000000 0.492270 100.259260 -1.421854 -19.326831 -0.042747 
528 0.799687 0.000000 0.492270 99.673333 -1.547790 -19.596049 -0.032117 
529 0.746406 0.000000 0.543612 100.238643 -1.318988 -12.340169 -0.020181 
530 1.012812 0.000000 0.030194 98.967579 0.618480 -4.758347 0.018239 
531 1.012812 0.000000 -0.072490 99.227623 0.411865 -2.894473 0.014533 
532 1.119375 0.000000 0.030194 99.341115 0.604051 -4.713396 0.010876 
533 0.746406 0.000000 0.184219 97.327210 1.144341 -3.755797 0.051200 
534 0.746406 0.000000 0.132877 98.159857 0.861533 -3.190675 0.035372 
535 0.799687 0.000000 0.184219 97.791987 1.180036 -4.957064 0.041076 
536 0.852969 0.000000 0.184219 98.162927 1.104690 -6.030921 0.032645 
537 0.852969 0.000000 0.132877 98.356329 0.872837 -5.263365 0.029757 
538 0.906250 0.000000 0.184219 98.527915 1.094953 -6.752342 0.024546 
539 0.719766 0.000000 0.312574 -nan -nan -nan -nan 
540 0.719766 0.000000 0.286903 -nan -nan -nan -nan 
541 0.719766 0.000000 0.338245 -nan -nan -nan -nan 
542 0.719766 0.000000 0.363916 -nan -nan -nan -nan 
543 0.693125 0.000000 0.363916 -nan -nan -nan -nan 
544 0.719766 0.000000 0.389586 -nan -nan -nan -nan 
545 0.826328 0.000000 0.312574 95.611872 2.204670 -21.882321 0.037467 
546 0.826328 0.000000 0.286903 96.292105 2.147430 -14.871189 0.050207 
547 0.852969 0.000000 0.312574 97.019539 2.141432 -22.502313 0.007627 
548 0.346797 0.000000 0.261232 -nan -nan -nan -nan 
549 0.346797 0.000000 0.235561 -nan -nan -nan -nan 
550 0.346797 0.000000 0.286903 -nan -nan -nan -nan 
551 0.293516 0.000000 0.312574 -nan -nan -nan -nan 
552 0.320156 0.000000 0.312574 -nan -nan -nan -nan 
553 0.133672 0.000000 0.261232 -nan -nan -nan -nan 
554 0.107031 0.000000 0.261232 -nan -nan -nan -nan 
555 0.133672 0.000000 0.235561 -nan -nan -nan -nan 
556 0.200273 0.000000 0.299738 -nan -nan -nan -nan 
557 0.200273 0.000000 0.286903 -nan -nan -nan -nan 
558 0.213594 0.000000 0.299738 -nan -nan -nan -nan 
559 0.173633 0.000000 0.325409 -nan -nan -nan -nan 
560 0.160312 0.000000 0.325409 -nan -nan -nan -nan 
561 0.173633 0.000000 0.338245 -nan -nan -nan -nan 
562 0.852969 0.000000 0.492270 99.486043 -1.644149 -19.779878 -0.029142 
563 0.906250 0.000000 0.492270 99.462942 -1.677245 -19.921289 -0.029255 
564 0.852969 0.000000 0.543612 99.870130 -1.590592 -13.264860 -0.015253 
565 0.666484 0.000000 0.363916 -nan -nan -nan -nan 
566 0.639844 0.000000 0.363916 -nan -nan -nan -nan 
567 0.666484 0.000000 0.389586 -nan -nan -nan -nan 
568 0.346797 0.000000 0.312574 -nan -nan -nan -nan 
569 0.373437 0.000000 0.312574 -nan -nan -nan -nan 
570 0.346797 0.000000 0.338245 -nan -nan -nan -nan 
571 0.346797 0.000000 0.363916 -nan -nan -nan -nan 
572 0.373437 0.000000 0.363916 -nan -nan -nan -nan 
573 0.346797 0.000000 0.389586 -nan -nan -nan -nan 
574 0.346797 0.000000 0.415257 -nan -nan -nan -nan 
575 0.373437 0.000000 0.415257 -nan -nan -nan -nan 
576 0.346797 0.000000 0.440928 -nan -nan -nan -nan 
577 0.400078 0.000000 0.312574 -nan -nan -nan -nan 
578 0.426719 0.000000 0.312574 -nan -nan -nan -nan 
579 0.400078 0.000000 0.338245 -nan -nan -nan -nan 
1 6 78 76 77 
2 78 12 24 76 
3 76 24 10 79 
4 77 76 79 11 
5 12 82 80 81 
6 82 25 40 80 
7 80 40 23 83 
8 81 80 83 24 
9 25 86 84 85 
10 86 41 56 84 
11 84 56 39 87 
12 85 84 87 40 
13 41 90 88 89 
14 89 88 91 56 
15 16 106 104 105 
16 106 15 32 104 
17 104 32 12 78 
18 105 104 78 6 
19 32 109 107 108 
20 109 31 48 107 
21 107 48 25 82 
22 108 107 82 12 
23 48 112 110 111 
24 112 47 64 110 
25 110 64 41 86 
26 111 110 86 25 
27 64 115 113 114 
28 114 113 90 41 
29 90 135 133 134 
30 135 57 100 133 
31 133 100 72 136 
32 134 133 136 88 
33 57 139 137 138 
34 138 137 140 100 
35 101 153 151 152 
36 153 130 154 151 
37 151 154 128 155 
38 152 151 155 129 
39 10 27 160 161 
40 27 13 162 160 
41 160 162 9 163 
42 161 160 163 14 
43 23 43 164 165 
44 43 26 166 164 
45 164 166 13 167 
46 165 164 167 27 
47 39 59 168 169 
48 59 42 170 168 
49 168 170 26 171 
50 169 168 171 43 
51 55 75 172 173 
52 75 58 174 172 
53 172 174 42 175 
54 173 172 175 59 
55 71 127 176 177 
56 127 74 178 176 
57 176 178 58 179 
58 177 176 179 75 
59 102 159 180 181 
60 159 124 182 180 
61 180 182 127 183 
62 181 180 183 71 
63 131 186 184 185 
64 186 156 187 184 
65 184 187 159 188 
66 185 184 188 102 
67 125 194 193 158 
68 194 5 195 193 
69 193 195 126 196 
70 158 193 196 124 
71 201 190 202 200 
72 200 202 189 203 
73 13 38 204 162 
74 38 19 205 204 
75 204 205 22 206 
76 162 204 206 9 
77 26 54 207 166 
78 54 35 208 207 
79 207 208 38 209 
80 166 207 209 13 
81 42 70 210 170 
82 70 51 211 210 
83 210 211 54 212 
84 170 210 212 26 
85 58 123 213 174 
86 123 67 214 213 
87 213 214 70 215 
88 174 213 215 42 
89 74 192 216 178 
90 192 120 217 216 
91 216 217 123 218 
92 178 216 218 58 
93 126 203 219 220 
94 203 189 221 219 
95 219 221 192 222 
96 220 219 222 74 
97 195 225 223 224 
98 225 200 226 223 
99 223 226 203 227 
100 224 223 227 126 
101 146 230 228 229 
102 230 197 231 228 
103 228 231 190 201 
104 234 146 229 232 
105 232 229 5 194 
106 229 237 235 236 
107 237 228 238 235 
108 235 238 201 239 
109 236 235 239 5 
110 20 241 240 37 
111 241 8 242 240 
112 240 242 21 243 
113 37 240 243 19 
114 36 245 244 53 
115 245 20 246 244 
116 244 246 37 247 
117 53 244 247 35 
118 52 249 248 69 
119 249 36 250 248 
120 248 250 53 251 
121 69 248 251 51 
122 253 52 254 252 
123 252 254 69 255 
124 190 261 260 202 
125 260 262 191 263 
126 202 260 263 189 
127 28 265 264 46 
128 265 30 266 264 
129 264 266 8 241 
130 46 264 241 20 
131 44 268 267 62 
132 268 46 269 267 
133 267 269 20 245 
134 62 267 245 36 
135 60 271 270 94 
136 271 62 272 270 
137 270 272 36 249 
138 94 270 249 52 
139 274 94 275 273 
140 273 275 52 253 
141 197 280 279 231 
142 280 199 281 279 
143 231 279 261 190 
144 199 283 282 281 
145 283 276 284 282 
146 279 288 286 287 
147 288 281 289 286 
148 286 289 121 290 
149 287 286 290 261 
150 291 292 256 293 
151 262 291 293 191 
152 68 295 294 258 
153 295 253 296 294 
154 294 296 252 297 
155 258 294 297 122 
156 299 68 300 298 
157 298 300 258 301 
158 292 298 301 256 
159 285 304 302 303 
160 302 305 292 306 
161 303 302 306 291 
162 143 308 307 278 
163 308 273 309 307 
164 307 309 253 295 
165 278 307 295 68 
166 276 311 310 284 
167 311 278 312 310 
168 310 312 68 299 
169 282 315 313 314 
170 315 284 316 313 
171 313 316 257 304 
172 314 313 304 285 
173 257 318 317 305 
174 318 299 319 317 
175 317 319 298 320 
176 305 317 320 292 
177 304 323 321 322 
178 323 257 324 321 
179 321 324 305 325 
180 322 321 325 302 
181 17 330 328 329 
182 330 7 331 328 
183 328 331 18 33 
184 329 328 33 15 
185 33 334 332 333 
186 334 18 335 332 
187 332 335 34 49 
188 333 332 49 31 
189 49 338 336 337 
190 338 34 339 336 
191 336 339 50 65 
192 337 336 65 47 
193 65 342 340 341 
194 342 50 343 340 
195 340 343 66 97 
196 341 340 97 63 
197 97 346 344 345 
198 346 66 347 344 
199 344 347 98 145 
200 345 344 145 95 
201 145 350 348 349 
202 350 98 351 348 
203 348 351 146 234 
204 349 348 234 144 
205 144 354 352 353 
206 354 234 355 352 
207 352 355 232 356 
208 353 352 356 233 
209 95 359 357 358 
210 359 145 349 357 
211 357 349 144 327 
212 358 357 327 119 
213 119 362 360 361 
214 362 327 363 360 
215 360 363 326 364 
216 361 360 364 150 
217 63 367 365 366 
218 367 97 345 365 
219 365 345 95 118 
220 366 365 118 96 
221 118 370 368 369 
222 370 95 358 368 
223 368 358 119 149 
224 369 368 149 116 
225 149 373 371 372 
226 373 119 361 371 
227 371 361 150 374 
228 372 371 374 147 
229 113 377 375 376 
230 377 96 117 375 
231 375 117 57 135 
232 376 375 135 90 
233 117 380 378 379 
234 379 378 139 57 
235 116 383 381 382 
236 383 149 372 381 
237 381 372 147 384 
238 382 381 384 148 
239 378 390 388 389 
240 390 148 386 388 
241 388 386 101 391 
242 389 388 391 139 
243 148 394 392 393 
244 394 384 395 392 
245 392 395 385 396 
246 393 392 396 386 
247 147 374 397 387 
248 374 150 398 397 
249 397 398 73 399 
250 387 397 399 130 
251 385 402 400 401 
252 402 387 403 400 
253 400 403 130 404 
254 401 400 404 153 
255 11 79 405 406 
256 79 10 161 405 
257 405 161 14 407 
258 406 405 407 4 
259 1 410 408 409 
260 410 17 329 408 
261 408 329 15 106 
262 409 408 106 16 
263 19 243 411 205 
264 243 21 412 411 
265 411 412 3 413 
266 205 411 413 22 
267 24 83 414 415 
268 83 23 165 414 
269 414 165 27 416 
270 415 414 416 10 
271 7 418 417 331 
272 418 29 419 417 
273 417 419 28 45 
274 331 417 45 18 
275 29 421 420 419 
276 421 2 422 420 
277 420 422 30 265 
278 419 420 265 28 
279 15 425 423 424 
280 425 33 333 423 
281 423 333 31 109 
282 424 423 109 32 
283 35 247 426 208 
284 247 37 427 426 
285 426 427 19 428 
286 208 426 428 38 
287 40 87 429 430 
288 87 39 169 429 
289 429 169 43 431 
290 430 429 431 23 
291 18 433 432 335 
292 433 45 434 432 
293 432 434 44 61 
294 335 432 61 34 
295 45 436 435 434 
296 436 28 437 435 
297 435 437 46 268 
298 434 435 268 44 
299 31 440 438 439 
300 440 49 337 438 
301 438 337 47 112 
302 439 438 112 48 
303 51 251 441 211 
304 251 53 442 441 
305 441 442 35 443 
306 211 441 443 54 
307 56 91 444 445 
308 91 55 173 444 
309 444 173 59 446 
310 445 444 446 39 
311 34 448 447 339 
312 448 61 449 447 
313 447 449 60 93 
314 339 447 93 50 
315 61 451 450 449 
316 451 44 452 450 
317 450 452 62 271 
318 449 450 271 60 
319 47 455 453 454 
320 455 65 341 453 
321 453 341 63 115 
322 454 453 115 64 
323 67 255 456 214 
324 255 69 457 456 
325 456 457 51 458 
326 214 456 458 70 
327 72 103 459 460 
328 103 71 177 459 
329 459 177 75 461 
330 460 459 461 55 
331 88 136 462 463 
332 136 72 460 462 
333 462 460 55 464 
334 463 462 464 91 
335 50 466 465 343 
336 466 93 467 465 
337 465 467 92 142 
338 343 465 142 66 
339 93 469 468 467 
340 469 60 470 468 
341 468 470 94 274 
342 467 468 274 92 
343 99 132 471 472 
344 132 102 181 471 
345 471 181 71 473 
346 472 471 473 103 
347 100 140 474 475 
348 140 99 472 474 
349 474 472 103 476 
350 475 474 476 72 
351 115 479 477 478 
352 479 63 366 477 
353 477 366 96 377 
354 478 477 377 113 
355 96 482 480 481 
356 482 118 369 480 
357 480 369 116 380 
358 481 480 380 117 
359 120 259 483 217 
360 259 122 484 483 
361 483 484 67 485 
362 217 483 485 123 
363 124 196 486 182 
364 196 126 220 486 
365 486 220 74 487 
366 182 486 487 127 
367 130 399 488 154 
368 399 73 489 488 
369 488 489 131 490 
370 154 488 490 128 
371 128 490 491 492 
372 490 131 185 491 
373 491 185 102 493 
374 492 491 493 132 
375 129 155 494 495 
376 155 128 492 494 
377 494 492 132 496 
378 495 494 496 99 
379 139 391 497 498 
380 391 101 152 497 
381 497 152 129 499 
382 498 497 499 137 
383 137 499 500 501 
384 499 129 495 500 
385 500 495 99 502 
386 501 500 502 140 
387 66 504 503 347 
388 504 142 505 503 
389 503 505 141 198 
390 347 503 198 98 
391 142 507 506 505 
392 507 92 508 506 
393 506 508 143 277 
394 505 506 277 141 
395 73 510 509 489 
396 510 157 511 509 
397 509 511 156 186 
398 489 509 186 131 
399 189 263 512 221 
400 263 191 513 512 
401 512 513 120 514 
402 221 512 514 192 
403 98 516 515 351 
404 516 198 517 515 
405 515 517 197 230 
406 351 515 230 146 
407 198 519 518 517 
408 519 141 520 518 
409 518 520 199 280 
410 517 518 280 197 
411 5 239 521 522 
412 239 201 523 521 
413 521 523 200 225 
414 522 521 225 195 
415 122 297 524 484 
416 297 252 525 524 
417 524 525 255 526 
418 484 524 526 67 
419 191 293 527 513 
420 293 256 528 527 
421 527 528 259 529 
422 513 527 529 120 
423 92 531 530 508 
424 531 274 532 530 
425 530 532 273 308 
426 508 530 308 143 
427 141 534 533 520 
428 534 277 535 533 
429 533 535 276 283 
430 520 533 283 199 
431 277 537 536 535 
432 537 143 538 536 
433 536 538 278 311 
434 535 536 311 276 
435 281 540 539 289 
436 540 282 314 539 
437 539 314 285 541 
438 289 539 541 121 
439 121 541 542 543 
440 541 285 303 542 
441 542 303 291 544 
442 543 542 544 262 
443 284 546 545 316 
444 546 310 547 545 
445 545 547 299 318 
446 316 545 318 257 
447 327 549 548 363 
448 549 144 353 548 
449 548 353 233 550 
450 363 548 550 326 
451 150 364 551 398 
452 364 326 552 551 
453 551 552 157 510 
454 398 551 510 73 
455 380 555 553 554 
456 555 116 382 553 
457 553 382 148 390 
458 554 553 390 378 
459 384 557 556 395 
460 557 147 558 556 
461 556 558 387 402 
462 395 556 402 385 
463 386 396 559 560 
464 396 385 401 559 
465 559 401 153 561 
466 560 559 561 101 
467 256 301 562 528 
468 301 258 563 562 
469 562 563 122 564 
470 528 562 564 259 
471 261 290 565 566 
472 290 121 543 565 
473 565 543 262 567 
474 566 565 567 260 
475 326 550 568 552 
476 550 233 569 568 
477 568 569 125 570 
478 552 568 570 157 
479 157 570 571 511 
480 570 125 572 571 
481 571 572 158 573 
482 511 571 573 156 
483 156 573 574 187 
484 573 158 575 574 
485 574 575 124 576 
486 187 574 576 159 
487 233 356 577 569 
488 356 232 578 577 
489 577 578 194 579 
490 569 577 579 125 
